date,code,open,high,low,close,volume,amount
20210709,000063,31.0,31.55,30.75,31.27,47829194.0,1489051597.09
20210712,000063,33.0,34.4,32.9,34.4,98988864.0,3365862230.35
20210713,000063,35.76,36.45,34.83,35.59,253710051.0,9020187312.88
20210714,000063,35.69,36.95,35.48,36.03,157321988.0,5687811732.26
20210715,000063,36.04,36.35,35.35,35.8,94484655.0,3375151426.15
20210716,000063,35.9,36.48,35.67,35.87,98088307.0,3541997457.01
20210719,000063,35.46,38.49,34.98,37.94,189379491.0,7037120191.51
20210720,000063,37.4,37.8,36.74,37.27,102312184.0,3798795125.16
20210721,000063,37.2,37.44,36.46,36.99,98710738.0,3645071055.39
20210722,000063,36.91,37.75,36.56,37.14,94003287.0,3484033270.88
20210723,000063,37.44,37.45,36.11,36.37,78872205.0,2881193229.16
20210726,000063,36.0,36.78,34.99,36.15,88755397.0,3192416010.26
20210727,000063,36.35,38.79,35.81,36.77,187140444.0,7046062804.17
20210728,000063,36.64,38.15,35.03,37.29,149183810.0,5504887492.83
20210729,000063,38.12,38.28,37.05,37.55,136868903.0,5163384354.4
20210730,000063,37.25,39.13,37.1,38.8,168116867.0,6482603038.58
20210802,000063,39.8,41.06,39.11,40.75,178367319.0,7174063730.84
20210803,000063,40.39,41.68,39.51,39.8,136079220.0,5497276764.11
20210804,000063,39.74,41.32,39.72,41.06,121018602.0,4927703005.23
20210805,000063,40.7,40.89,39.9,40.3,86233134.0,3478938753.19
20210806,000063,40.53,40.56,39.15,39.65,86340503.0,3419651029.39
20210809,000063,39.66,40.3,38.8,39.72,88998672.0,3516094696.69
20210810,000063,39.6,40.07,39.35,39.9,62077147.0,2464410990.87
20210811,000063,39.59,39.59,36.52,36.72,211800382.0,7995533422.18
20210812,000063,36.18,37.39,36.04,36.5,103502488.0,3801031240.34
20210813,000063,36.4,36.4,35.0,35.5,118405933.0,4217937745.11
20210816,000063,35.45,36.09,35.11,35.61,60822232.0,2173333921.15
20210817,000063,35.75,35.83,34.86,35.01,65255913.0,2298215401.17
20210818,000063,35.01,35.25,34.65,35.21,53920722.0,1885764160.72
20210819,000063,35.18,36.33,35.0,36.29,91006823.0,3274905394.17
20210820,000063,35.88,35.91,35.18,35.38,56777503.0,2013778069.75
20210823,000063,35.35,35.68,34.87,35.49,49220489.0,1742265263.64
20210824,000063,35.11,35.43,34.9,35.04,56917164.0,1998692018.24
20210825,000063,35.01,35.28,33.81,34.16,102374101.0,3519743856.46
20210826,000063,34.13,34.4,33.67,33.9,56204684.0,1915106367.77
20210827,000063,34.0,34.6,33.7,34.42,59983149.0,2047688900.47
20210830,000063,34.71,34.73,32.44,32.8,133339146.0,4437707053.16
20210831,000063,32.83,33.22,32.47,33.2,65312931.0,2147105406.94
20210901,000063,33.2,34.14,32.68,33.72,80363728.0,2687909512.77
20210902,000063,33.73,33.8,32.89,33.15,56448582.0,1870421918.1
20210903,000063,32.94,33.73,32.93,33.24,49625039.0,1654307362.71
20210906,000063,33.2,34.06,33.03,33.93,58871479.0,1980358561.65
20210907,000063,34.08,34.1,33.55,33.84,51814823.0,1748303013.26
20210908,000063,34.0,34.94,33.65,34.64,82134239.0,2820689401.18
20210909,000063,34.5,35.03,34.27,34.65,51701259.0,1792821452.0
20210910,000063,34.7,35.43,34.27,35.19,74949561.0,2625332381.48
20210913,000063,34.92,34.92,34.17,34.18,55874500.0,1920705240.4
20210914,000063,34.1,34.62,33.33,33.5,47287463.0,1608043306.69
20210915,000063,33.35,34.18,33.18,33.79,38051785.0,1282752221.43
20210916,000063,33.78,34.5,33.5,33.93,45528600.0,1551227215.01
20210917,000063,33.93,34.33,33.4,34.0,33564106.0,1137375724.1
20210922,000063,33.33,34.11,33.2,33.8,29337358.0,986598651.63
20210923,000063,34.14,35.4,34.14,35.03,81018564.0,2828877967.93
20210924,000063,34.81,35.15,34.39,34.47,42176454.0,1461186004.01
20210927,000063,35.33,35.88,34.5,34.66,60472034.0,2120352734.03
20210928,000063,34.4,34.51,33.57,34.2,38426788.0,1309095318.44
20210929,000063,33.9,33.92,32.6,32.65,59450683.0,1969393860.12
20210930,000063,32.56,33.27,32.56,33.13,27130994.0,896575450.28
20211008,000063,33.66,34.33,33.62,33.86,37492502.0,1273662058.28
20211011,000063,34.19,35.2,33.78,34.6,57371037.0,1987058810.53
20211012,000063,34.39,35.2,33.91,34.4,49367642.0,1708520730.96
20211013,000063,34.38,35.16,34.2,34.89,51104564.0,1783743152.17
20211014,000063,35.01,35.08,33.91,33.98,47624419.0,1631707764.85
20211015,000063,35.38,35.48,34.07,34.17,56392154.0,1951064120.24
20211018,000063,34.0,34.44,33.58,33.76,50881677.0,1723563698.53
20211019,000063,33.56,34.2,33.56,34.08,28521161.0,967774560.8
20211020,000063,34.15,34.29,33.68,33.78,34407514.0,1168459714.38
20211021,000063,33.81,33.99,33.14,33.41,39758882.0,1328135882.08
20211022,000063,33.39,33.6,33.18,33.26,37327323.0,1242616525.25
20211025,000063,33.3,34.06,32.85,33.94,39604930.0,1325839762.12
20211026,000063,34.02,34.5,33.61,34.15,56129091.0,1915091518.04
20211027,000063,34.05,34.23,33.5,33.53,31543490.0,1064039729.12
20211028,000063,33.67,33.85,32.8,32.96,40872417.0,1357752463.5
20211029,000063,33.1,33.25,32.58,32.62,53217186.0,1745217855.4
20211101,000063,32.0,32.0,30.4,31.39,112489934.0,3493084420.4
20211102,000063,31.29,31.92,30.81,31.16,49363446.0,1546259953.38
20211103,000063,31.18,31.4,30.86,31.08,31871726.0,991415981.84
20211104,000063,31.2,31.68,31.09,31.67,39962572.0,1254495206.95
20211105,000063,31.54,31.88,31.29,31.3,40361729.0,1273182443.67
20211108,000063,31.12,31.42,31.01,31.15,27943005.0,871105981.81
20211109,000063,31.17,31.7,31.1,31.49,29324680.0,921386986.5
20211110,000063,31.36,31.81,31.25,31.76,36030924.0,1138757262.51
20211111,000063,31.6,32.15,31.59,32.15,39774404.0,1268228284.98
20211112,000063,32.0,32.22,31.72,31.82,33794646.0,1077659471.27
20211115,000063,31.81,32.02,31.23,31.54,34238691.0,1079741614.93
20211116,000063,31.8,32.12,31.6,31.7,36499678.0,1162648125.91
20211117,000063,31.63,32.16,31.34,32.08,42603749.0,1358499347.6
20211118,000063,31.88,32.1,31.76,31.82,28944622.0,923324591.0
20211119,000063,31.7,32.05,31.52,31.99,27669670.0,880921026.39
20211122,000063,31.99,32.83,31.91,32.4,39529103.0,1283236066.34
20211123,000063,32.5,32.89,32.37,32.42,29400586.0,957769848.65
20211124,000063,32.68,32.8,32.2,32.65,38990482.0,1270290981.15
20211125,000063,32.64,32.77,32.15,32.16,30823260.0,999055161.79
20211126,000063,32.06,32.18,31.12,31.22,48064665.0,1509494729.54
20211129,000063,30.85,31.19,30.68,30.99,32801920.0,1014310218.43
20211130,000063,31.11,31.23,30.6,30.68,42170955.0,1300667617.51
20211201,000063,30.66,30.93,30.55,30.9,28339455.0,871888509.16
20211202,000063,30.79,30.87,30.5,30.58,32829798.0,1005956807.5
20211203,000063,30.66,31.0,30.62,30.94,26673841.0,822632497.91
20211206,000063,30.88,31.16,30.79,30.8,28798655.0,892013670.49
20211207,000063,30.99,31.0,30.66,30.99,22847227.0,705042189.47
20211208,000063,31.05,31.22,30.9,31.18,30114055.0,936336930.4
20211209,000063,31.1,32.22,31.05,31.93,61205137.0,1950026138.25
20211210,000063,31.78,32.39,31.7,32.11,40050551.0,1286156190.73
20211213,000063,32.26,33.49,32.11,32.86,72078733.0,2370243709.01
20211214,000063,32.61,33.15,32.6,32.75,37272031.0,1223147674.02
20211215,000063,32.78,33.75,32.76,33.23,57367156.0,1916903335.86
20211216,000063,33.05,33.17,32.78,32.99,36046613.0,1189030393.94
20211217,000063,32.88,33.43,32.46,32.66,46207341.0,1517927299.81
20211220,000063,32.6,32.85,31.84,31.88,34404521.0,1107995657.05
20211221,000063,32.09,32.38,31.89,32.25,25933030.0,832829547.43
20211222,000063,32.35,32.95,32.2,32.43,30251397.0,982322490.26
20211223,000063,32.45,32.89,32.1,32.72,30801283.0,1000586903.51
20211224,000063,32.68,32.85,31.92,32.05,32474037.0,1044700421.74
20211227,000063,31.98,33.58,31.96,33.13,57429346.0,1899753482.71
20211228,000063,33.26,33.43,32.76,32.99,31045609.0,1023746208.38
20211229,000063,32.99,33.13,32.65,32.67,22669571.0,743246187.4
20211230,000063,32.85,33.25,32.7,32.98,27259496.0,901092773.76
20211231,000063,33.12,33.66,33.04,33.5,43869013.0,1467320210.13
20220104,000063,33.58,33.64,33.13,33.42,29003438.0,968728059.8
20220105,000063,33.41,33.69,32.69,32.95,39324081.0,1301922556.89
20220106,000063,32.7,33.23,32.51,33.09,28742208.0,944802505.83
20220107,000063,33.15,34.16,33.13,33.5,51349918.0,1730799239.33
20220110,000063,33.7,34.6,33.6,34.58,74604763.0,2562468528.11
20220111,000063,34.45,34.76,34.1,34.16,50070675.0,1726196204.99
20220112,000063,34.3,34.43,33.81,34.08,30408745.0,1034312354.6
20220113,000063,34.42,34.55,33.38,33.45,35669235.0,1206243486.29
20220114,000063,33.11,33.47,32.93,33.0,29842652.0,991406494.99
20220117,000063,33.0,34.67,33.0,34.29,59818850.0,2046916498.18
20220118,000063,34.28,34.57,34.01,34.31,37762023.0,1294336785.85
20220119,000063,34.1,34.36,33.47,33.65,39166580.0,1321335080.14
20220120,000063,33.65,34.33,33.53,34.02,51559132.0,1754592258.36
20220121,000063,33.99,34.09,32.85,32.95,46915246.0,1560560571.96
20220124,000063,32.7,32.86,31.35,31.88,52463899.0,1677047624.8
20220125,000063,31.65,32.03,31.0,31.03,30448489.0,956696017.21
20220126,000063,31.23,31.32,30.8,31.12,32564471.0,1009444779.35
20220127,000063,31.0,31.07,30.01,30.06,44228898.0,1341569733.55
20220128,000063,30.2,30.59,29.7,30.14,34292750.0,1033637503.77
20220207,000063,30.65,30.8,29.15,29.5,79160644.0,2352174051.61
20220208,000063,29.5,29.83,29.26,29.81,36273153.0,1073599168.45
20220209,000063,29.81,30.85,29.6,30.78,52597884.0,1598361111.49
20220210,000063,30.6,30.69,30.13,30.32,34708896.0,1053991802.47
20220211,000063,30.01,30.5,29.72,30.06,37426268.0,1125230597.75
20220214,000063,29.88,29.88,29.07,29.3,42419790.0,1245706185.08
20220215,000063,29.27,29.58,29.2,29.36,31487881.0,923875155.45
20220216,000063,29.7,29.76,29.23,29.36,30913219.0,909011456.43
20220217,000063,29.29,29.3,29.01,29.11,30494262.0,887739268.6
20220218,000063,29.2,29.44,29.07,29.39,29797034.0,872781389.99
20220221,000063,29.69,30.58,29.68,30.22,60105207.0,1816924059.82
20220222,000063,29.8,29.98,29.44,29.58,37369815.0,1108728013.8
20220223,000063,29.79,30.12,29.51,30.06,33458489.0,999881592.48
20220224,000063,29.82,29.95,28.88,29.15,50789899.0,1489933503.88
20220225,000063,29.4,29.56,29.04,29.2,33019113.0,965796906.12
20220228,000063,29.21,29.22,28.68,29.06,26394046.0,763840624.0
20220301,000063,29.07,29.4,29.01,29.37,26294375.0,767413888.0
20220302,000063,29.18,29.29,28.9,29.2,21857269.0,635669488.0
20220303,000063,29.2,29.35,28.94,29.03,23191108.0,674177600.0
20220304,000063,28.85,29.13,28.62,28.75,29627478.0,854581728.0
20220307,000063,27.78,27.79,25.96,26.15,127821262.0,3390512000.0
20220308,000063,25.95,26.15,25.0,25.66,61659199.0,1579949280.0
20220309,000063,25.98,26.05,24.37,25.35,53527964.0,1356583424.0
20220310,000063,25.9,25.99,25.35,25.4,44445780.0,1140667280.0
20220311,000063,24.84,25.06,23.9,25.04,70270093.0,1724356832.0
20220314,000063,24.6,25.1,24.06,24.06,47582191.0,1167509856.0
20220315,000063,23.91,23.91,22.53,22.55,67223574.0,1565288992.0
20220316,000063,23.23,23.57,22.2,23.51,65003141.0,1496183792.0
20220317,000063,24.0,24.14,23.51,23.61,61918141.0,1472782592.0
20220318,000063,23.54,24.07,23.3,24.0,42888554.0,1019177071.1
20220321,000063,24.16,24.26,23.5,23.67,42100232.0,1002496463.92
20220322,000063,23.64,23.86,23.45,23.63,29994299.0,709456162.93
20220323,000063,25.99,25.99,25.99,25.99,15396161.0,400146224.39
20220324,000063,28.5,28.5,26.41,26.62,222784989.0,6105602303.56
20220325,000063,26.08,26.21,25.22,25.36,105937995.0,2720323331.55
20220328,000063,24.7,25.48,24.11,24.85,70154545.0,1731329463.13
20220329,000063,24.6,24.86,24.04,24.06,56581801.0,1379848188.98
20220330,000063,24.14,24.34,24.06,24.33,46488428.0,1125933800.14
20220331,000063,24.3,24.3,23.86,23.9,44415759.0,1067337307.23
20220401,000063,23.66,24.04,23.35,23.93,38854040.0,926330036.99
20220406,000063,23.9,24.02,23.62,23.78,29082266.0,691097137.37
20220407,000063,23.78,23.89,23.14,23.18,34260759.0,803204796.09
20220408,000063,23.3,23.33,22.73,22.98,34581928.0,793679760.64
20220411,000063,22.8,22.84,21.74,21.87,50349378.0,1117212973.32
20220412,000063,21.75,22.28,21.52,22.24,34610850.0,758487231.82
20220413,000063,22.04,22.41,21.95,22.0,28999412.0,643704715.02
20220414,000063,22.15,22.5,22.11,22.33,27356715.0,610184018.65
20220415,000063,22.1,22.86,21.97,22.69,38451481.0,865360021.17
20220418,000063,22.5,23.18,22.37,23.17,34719486.0,793344154.41
20220419,000063,23.05,23.22,22.52,22.64,29373079.0,668568259.29
20220420,000063,22.62,22.88,22.32,22.44,22752649.0,514460916.39
20220421,000063,22.28,22.52,21.68,21.79,29561768.0,652975074.97
20220422,000063,21.54,23.06,21.39,22.81,62091090.0,1393474928.71
20220425,000063,22.5,22.88,21.71,21.79,48510575.0,1079448514.55
20220426,000063,22.27,23.4,22.23,22.46,85242144.0,1947293042.89
20220427,000063,22.35,23.88,22.33,23.71,88837392.0,2075143306.3
20220428,000063,23.44,23.77,23.06,23.71,55214965.0,1292681124.2
20220429,000063,23.85,24.28,23.52,24.13,60416288.0,1446999596.33
20220505,000063,24.0,24.1,23.6,23.75,45528421.0,1083326721.83
20220506,000063,23.15,23.56,23.05,23.23,29551540.0,687294115.39
20220509,000063,22.99,23.36,22.91,23.16,18903514.0,437237691.97
20220510,000063,22.8,23.5,22.38,23.4,36425778.0,840225883.83
20220511,000063,23.4,23.97,23.31,23.35,52334649.0,1236293015.17
20220512,000063,23.07,23.53,23.03,23.36,29185210.0,680504546.32
20220513,000063,23.45,23.56,23.06,23.26,24481766.0,569474430.64
20220516,000063,23.53,23.68,23.01,23.12,26926770.0,625969600.06
20220517,000063,23.16,23.8,23.04,23.76,42762382.0,1006172493.4
20220518,000063,23.86,23.91,23.53,23.81,28363850.0,672860363.25
20220519,000063,23.5,23.76,23.26,23.69,28630458.0,672584092.7
20220520,000063,23.66,24.15,23.65,23.78,37288633.0,889263526.44
20220523,000063,23.64,23.64,23.23,23.34,39278168.0,917031765.06
20220524,000063,23.34,23.4,22.32,22.36,41196201.0,941755527.13
20220525,000063,22.31,22.62,22.3,22.53,24379808.0,547003295.86
20220526,000063,22.59,24.55,22.39,24.2,104303895.0,2485750767.5
20220527,000063,24.0,24.25,23.8,24.1,45140096.0,1083712085.14
20220530,000063,24.22,24.28,23.82,24.0,27525753.0,659982528.84
20220531,000063,24.08,24.39,23.94,24.33,42652687.0,1033166587.09
20220601,000063,24.11,24.26,23.91,24.05,29389045.0,708039222.31
20220602,000063,23.91,24.32,23.86,24.22,26766816.0,646614430.08
20220606,000063,24.21,24.76,24.16,24.72,50901897.0,1248980122.67
20220607,000063,24.65,25.25,24.55,24.65,47811244.0,1185930459.33
20220608,000063,24.57,24.93,24.33,24.63,40146798.0,988294141.25
20220609,000063,24.62,24.62,24.12,24.25,30297517.0,738146413.55
20220610,000063,24.11,24.48,23.9,24.47,29044282.0,706399223.66
20220613,000063,24.29,25.02,24.22,24.7,40244497.0,990734927.71
20220614,000063,24.51,24.86,24.01,24.77,42495923.0,1041623057.9
20220615,000063,24.77,26.25,24.77,25.59,90048124.0,2313561815.4
20220616,000063,25.59,26.25,25.4,25.58,44599883.0,1147916639.61
20220617,000063,25.4,25.75,25.21,25.7,34833644.0,889590626.91
20220620,000063,25.82,25.95,25.46,25.52,29660733.0,759508002.48
20220621,000063,25.55,25.77,25.22,25.49,25680855.0,655388938.75
20220622,000063,25.59,25.63,24.9,24.95,31123708.0,783219621.92
20220623,000063,24.95,25.17,24.63,25.16,30429471.0,759068544.72
20220624,000063,25.18,25.29,24.7,24.9,48599542.0,1212568724.37
20220627,000063,25.0,25.5,24.92,25.19,39022597.0,983054606.58
20220628,000063,25.15,25.52,24.51,25.5,52331691.0,1310847910.46
20220629,000063,25.4,26.12,25.28,25.37,51177339.0,1312264636.29
20220630,000063,25.33,25.95,25.32,25.53,36019610.0,922826210.67
20220701,000063,25.45,25.78,25.21,25.26,24582143.0,625583604.44
20220704,000063,25.26,25.29,24.87,25.12,29117795.0,729249174.66
20220705,000063,25.15,25.27,24.56,24.88,34723173.0,863176426.1
20220706,000063,24.86,25.36,24.55,24.67,31112758.0,773073467.02
20220707,000063,24.68,24.85,24.5,24.69,20231991.0,499482692.54
20220708,000063,24.73,24.96,24.6,24.67,20796939.0,514962613.71
20220711,000063,24.6,24.88,24.26,24.65,28454128.0,696418957.25
20220712,000063,24.54,24.54,23.96,24.0,27867881.0,673224638.3
20220713,000063,23.96,24.06,23.63,23.75,25671128.0,611709742.39
20220714,000063,23.72,23.88,23.5,23.63,30397197.0,719744258.6
20220715,000063,23.65,24.0,23.45,23.48,25380675.0,602659277.34
20220718,000063,23.55,24.5,23.5,24.39,37733326.0,913141440.61
20220719,000063,24.39,25.29,24.35,25.03,43527202.0,1088540563.9
20220720,000063,25.1,25.27,24.95,25.05,30802953.0,772417733.85
20220721,000063,25.04,25.6,24.99,25.0,30940205.0,780924832.34
20220722,000063,25.0,25.4,24.8,25.0,21644331.0,541816831.04
20220725,000063,25.03,25.15,24.63,24.73,18399711.0,456222271.22
20220726,000063,24.86,24.92,24.48,24.62,19671304.0,483768333.42
20220727,000063,24.63,24.79,24.38,24.55,17493383.0,428842283.79
20220728,000063,24.66,25.03,24.63,24.84,26230475.0,651626136.81
20220729,000063,24.89,25.02,24.42,24.42,22781359.0,562090591.93
20220801,000063,24.18,24.3,23.74,24.0,33401475.0,801542810.92
20220802,000063,23.79,23.96,22.87,23.2,37451261.0,872096363.71
20220803,000063,23.1,23.77,23.1,23.23,28704778.0,673170505.87
20220804,000063,23.41,23.71,23.3,23.57,19121167.0,450056056.22
20220805,000063,23.62,25.44,23.58,25.38,73059310.0,1809977446.25
20220808,000063,25.44,25.85,24.81,25.06,45410177.0,1139544347.28
20220809,000063,25.02,25.3,24.94,25.15,25508961.0,640480880.72
20220810,000063,25.02,25.23,24.75,24.87,20161680.0,502789156.82
20220811,000063,25.0,25.34,24.92,25.28,28611713.0,721335669.77
20220812,000063,25.26,25.35,25.05,25.06,17078953.0,429499918.61
20220815,000063,24.95,24.98,24.62,24.69,23899812.0,591401592.32
20220816,000063,24.69,24.71,24.18,24.33,25269149.0,616776180.78
20220817,000063,24.32,25.0,24.11,24.92,33051868.0,814878707.19
20220818,000063,24.8,24.93,24.56,24.7,17343708.0,428804712.89
20220819,000063,24.66,25.17,24.64,24.68,28082102.0,699457136.14
20220822,000063,24.62,25.1,24.33,24.86,22075100.0,548828409.51
20220823,000063,24.8,24.86,24.52,24.54,16946021.0,417676385.24
20220824,000063,24.51,24.71,23.91,23.91,28746493.0,695268886.46
20220825,000063,24.1,24.22,23.8,24.16,16744457.0,402110481.11
20220826,000063,24.3,25.0,24.17,24.53,28788874.0,709166737.03
20220829,000063,24.67,24.7,24.01,24.08,30605885.0,741288320.69
20220830,000063,24.08,24.94,24.03,24.5,36634157.0,901087871.01
20220831,000063,24.35,24.63,24.03,24.5,29029445.0,706530924.8
20220901,000063,24.41,24.69,24.01,24.03,27163908.0,659669860.33
20220902,000063,24.05,24.57,23.91,24.27,27031803.0,656709128.18
20220905,000063,24.27,24.3,23.75,24.03,26435567.0,632628170.7
20220906,000063,24.08,24.75,24.05,24.61,36308465.0,889670316.48
20220907,000063,24.61,24.97,24.5,24.58,24178928.0,597090012.32
20220908,000063,24.61,24.7,24.37,24.39,16802599.0,411433270.09
20220909,000063,24.39,24.88,24.34,24.76,24549463.0,605409772.76
20220913,000063,24.76,25.26,24.71,25.02,37425075.0,937682180.72
20220914,000063,24.7,25.25,24.58,25.08,36609028.0,914981765.76
20220915,000063,25.16,25.35,24.58,24.67,34650719.0,863109294.96
20220916,000063,24.64,25.22,24.56,24.56,46666304.0,1159520252.23
20220919,000063,24.46,24.47,23.26,23.27,46670722.0,1103057274.5
20220920,000063,23.45,23.57,23.05,23.11,26241188.0,610202002.46
20220921,000063,23.01,23.24,22.53,23.06,27294135.0,624442834.99
20220922,000063,22.88,22.94,22.45,22.56,29368540.0,665449469.72
20220923,000063,22.56,22.68,22.06,22.33,26480108.0,592321134.15
20220926,000063,22.03,22.25,21.6,21.72,28208478.0,619543582.21
20220927,000063,21.79,22.06,21.61,22.04,19879680.0,434113451.57
20220928,000063,22.03,22.03,21.51,21.51,20617615.0,448090578.1
20220929,000063,21.7,21.82,21.05,21.24,23724515.0,507755052.21
20220930,000063,21.2,21.55,21.08,21.4,23410252.0,500127682.86
20221010,000063,21.4,21.5,20.57,20.6,36624139.0,763840745.97
20221011,000063,20.61,20.74,20.3,20.52,18885364.0,387157233.94
20221012,000063,20.56,21.28,20.33,21.27,29662934.0,618858823.74
20221013,000063,21.26,21.65,21.18,21.31,23430607.0,501886700.48
20221014,000063,21.51,21.84,21.4,21.77,22786439.0,494224748.87
20221017,000063,21.57,22.2,21.5,22.12,20044934.0,441105198.88
20221018,000063,22.16,22.32,21.95,22.13,19223467.0,425964444.4
20221019,000063,22.1,22.33,21.88,21.92,15196291.0,334656443.17
20221020,000063,21.77,22.44,21.7,22.04,21515279.0,475189561.83
20221021,000063,22.08,22.35,21.93,22.02,12461577.0,275770193.21
20221024,000063,22.06,22.44,21.52,21.6,24312397.0,533290021.34
20221025,000063,21.55,21.78,21.3,21.55,17651246.0,380646671.47
20221026,000063,21.63,22.4,21.63,22.16,23055581.0,509031328.64
20221027,000063,23.0,23.0,22.11,22.15,38345975.0,857324049.41
